,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,MA,quote,market
19,2018-10-10,Spektral,Apple Inc,Technology,AAPL,1,0.029441648637538103,-0.016150452075762402
20,2015-09-16,Mapsense Inc,Apple Inc,Technology,AAPL,1,-0.0631389560372293,-0.05574075682845148
21,2010-09-20,Polar Rose AB,Apple Inc,Industrial,AAPL,1,-0.002506806769028807,0.0030891734714370562
22,2017-11-21,Vrvana Inc,Apple Inc,Industrial,AAPL,1,-0.020214855101872292,0.011750552597794381
23,2013-03-24,WiFiSLAM Inc,Apple Inc,Technology,AAPL,1,-0.08061178961139412,0.007333942548147952
24,2001-09-07,Spruce Technologies Inc,Apple Inc,Technology,AAPL,1,-0.1232617582221235,-0.07251934014712115
25,2013-08-13,Matcha.tv,Apple Inc,Communications,AAPL,1,0.027370928447716037,-0.022064034169541665
26,2000-11-04,DVD authoring software       ,Apple Inc,N.A.,AAPL,1,-0.1370277926797302,-0.045014958448753466
27,2010-04-28,Siri Inc,Apple Inc,Technology,AAPL,1,-0.019418893880140814,-0.029856589717981878
28,2002-04-04,Zayante Inc,Apple Inc,Technology,AAPL,1,0.04859406760558811,-0.0002397318211587609
29,2002-01-07,eMagic.com LLC/Germany,Apple Inc,Technology,AAPL,1,-0.03187835334346837,-0.03202882514621789
30,2012-10-17,Particle Programmatica Inc,Apple Inc,Technology,AAPL,1,-0.07457220958395684,-0.02280774830743392
31,2012-05-30,Redmatica,Apple Inc,Technology,AAPL,1,-0.005197096095700115,0.008269201615768869
32,2013-04-30,Broadmap LLC,Apple Inc,Technology,AAPL,1,0.02701111241039913,0.022659460592805557
33,2008-04-23,PA Semi Inc,Apple Inc,Technology,AAPL,1,0.14592675748607684,0.027776738358302844
34,2015-07-04,Ottocat,Apple Inc,Communications,AAPL,1,0.028730119977678572,0.02797805571418473
35,2015-05-10,Perceptio,Apple Inc,Technology,AAPL,1,0.04923997471766499,0.009846427733180943
36,2015-05-28,Metaio GmbH,Apple Inc,Technology,AAPL,1,-0.02200632814803133,-0.007351075591394532
37,2015-04-14,LinX Computational Imaging Ltd,Apple Inc,"Consumer, Cyclical",AAPL,1,0.05027704426993824,0.006240854948785383
38,2015-05-17,Coherent Navigation Inc,Apple Inc,Technology,AAPL,1,0.0026883081508818664,-0.008204946037834459
39,2016-09-22,Tuplejump Software Pvt Ltd,Apple Inc,Technology,AAPL,1,-0.013697432011892323,-0.008014932949857525
40,2013-08-22,Embark Inc,Apple Inc,Technology,AAPL,1,-0.015289491819136499,-0.0011346109303382336
41,2014-07-28,Booklamp,Apple Inc,Communications,AAPL,1,-0.04322358033120141,-0.02391218779129111
42,2014-02-22,Burstly Inc,Apple Inc,Technology,AAPL,1,0.005478254170544334,0.01646995521359844
43,2015-01-21,Semetric Ltd,Apple Inc,Technology,AAPL,1,0.08306707640913276,0.008813472739169948
44,2014-06-06,Simple Rules Inc,Apple Inc,Communications,AAPL,1,-0.003949943501918139,0.005150217172249743
45,2013-07-19,Locationary,Apple Inc,Communications,AAPL,1,0.07466752259989215,0.008734777461853072
46,2013-01-08,Passif Semiconductor Corp,Apple Inc,Technology,AAPL,1,-0.03910065305680931,0.024300884319667974
47,2013-09-30,Novauris Technologies Ltd,"Apple Inc,Triton Capital Investments",Communications,AAPL,1,0.033686347169354786,0.012874967568665501
48,2013-07-24,Hopstop.com Inc,Apple Inc,Technology,AAPL,1,0.056162187857684696,0.006779632791310253
49,2013-07-31,Catch.com Inc,Apple Inc,Technology,AAPL,1,0.08185103317074667,0.005000832760056483
50,2013-08-28,AlgoTrim,Apple Inc,Technology,AAPL,1,-0.047239676010118484,0.033132336717439204
51,2015-02-10,VocalIQ Ltd,Apple Inc,Technology,AAPL,1,0.08318309953383911,0.022667561278870568
52,2006-04-12,Proximity Corp,Apple Inc,Technology,AAPL,1,0.021586163576264777,0.013422692860945015
53,2009-01-10,Placebase Co Ltd,Apple Inc,Communications,AAPL,1,0.01105341283156662,-0.038712571028605015
54,2009-06-12,La La Media Inc,Apple Inc,Technology,AAPL,1,0.021099407251458476,-0.027425213857839647
55,2010-05-01,Quattro Wireless Inc,Apple Inc,Communications,AAPL,1,-0.047043388999174804,-0.05537899914650488
56,2010-07-14,Poly9,Apple Inc,Technology,AAPL,1,0.04490972126323139,0.017047509633976336
57,2010-04-27,Intrinsity Inc,Apple Inc,Technology,AAPL,1,-0.030720542682779566,-0.02025832447144216
58,2015-03-24,FoundationDB LLC,Apple Inc,Technology,AAPL,1,-0.005367434620504324,-0.007253130229500359
59,2016-07-01,Emotient Inc,Apple Inc,Technology,AAPL,1,0.030138694421145446,0.0279559858425252
60,2016-01-28,LearnSprout Inc,Apple Inc,Technology,AAPL,1,0.0019130652798558354,-0.021918705539926264
61,2016-01-30,Flyby Media Inc,Apple Inc,Technology,AAPL,1,-0.025303354077406193,-0.03846588878822911
62,2015-11-25,Faceshift AG,Apple Inc,Technology,AAPL,1,-0.020418504258576428,-0.019747576324109877
63,2014-02-05,LuxVue Technology Corp,Apple Inc,"Consumer, Cyclical",AAPL,1,0.04834274290510509,0.044021593881570946
64,2014-09-24,PRSS,Apple Inc,Technology,AAPL,1,-0.029484029484029485,-0.03162691872987257
65,2017-02-19,RealFace,Apple Inc,Technology,AAPL,1,0.019312358804572636,0.004198131493974978
66,2017-03-23,DeskConnect Inc,Apple Inc,Technology,AAPL,1,0.02199834050380208,0.002979586331721381
67,2017-10-05,Beddit Ltd,Apple Inc,Technology,AAPL,1,0.028122756511694887,0.003600975349457333
68,2017-06-26,Sensomotoric Instruments Inc,Apple Inc,"Consumer, Non-cyclical",AAPL,1,-0.005211971797088043,-0.004772366677673866
69,2013-02-12,Topsy Labs Inc,Apple Inc,Communications,AAPL,1,-0.04045734689901312,-0.01480167662194084
70,2014-06-01,SnappyLabs LLC,Apple Inc,Communications,AAPL,1,0.016400194304710767,0.005813110670227836
71,2019-04-10,iKinema Ltd,Apple Inc,Technology,AAPL,1,0.0325989866618314,0.013517036361798218
72,2019-08-06,Drive.ai Inc,Apple Inc,Technology,AAPL,1,0.06776652844424175,0.014532694326284996
73,2018-08-30,Akonia Holographics LLC,Apple Inc,Technology,AAPL,1,0.006132537396340522,0.0010513313609965406
74,2018-11-21,Silk Labs Inc,Apple Inc,Technology,AAPL,1,-0.011652888182025496,0.01736650429196748
75,2018-07-12,Platoon Ltd,Apple Inc,Technology,AAPL,1,0.01983986059331233,0.01707472371694628
76,2017-05-12,Pop Up Archive Inc,Apple Inc,"Consumer, Cyclical",AAPL,1,-0.014285784107204474,0.010109233762539152
77,2020-01-15,Xnor.ai Inc,Apple Inc,Technology,AAPL,1,0.04175499503087094,-0.004830871260984617
78,2019-12-12,Spectral Edge Ltd,Apple Inc,"Consumer, Cyclical",AAPL,1,0.06796586159211017,0.02251483862149162
79,2020-03-31,Dark Sky Co LLC/The,Apple Inc,Technology,AAPL,1,0.12882927119343487,0.10116496690448885
80,2020-03-04,Voysis Ltd,Apple Inc,Technology,AAPL,1,-0.16476181288572872,-0.19198310393314952
81,2019-05-24,Tueo Health Inc,Apple Inc,Technology,AAPL,1,0.062468528801060075,0.01673001575217817
82,2020-05-14,Outsourcing Facility and State-Licensed Pharmacy/L,Apple Inc,"Consumer, Non-cyclical",AAPL,1,0.028138499756531765,0.06213145678133217
83,2017-10-24,PowerbyProxi Ltd,Apple Inc,Industrial,AAPL,1,0.10916609312659083,0.00856321050452925
84,2019-02-14,Operatedata Ltd,Apple Inc,Technology,AAPL,1,0.013758728353268477,0.014116468131002417
85,2019-03-13,Laserlike Inc,Apple Inc,Technology,AAPL,1,0.02795655926789389,0.002682409770489115
86,2019-03-21,Stamplay Ltd,Apple Inc,Communications,AAPL,1,0.0013327683146534591,0.0064871449207890685
87,2017-08-12,Shazam Entertainment Ltd,Apple Inc,Technology,AAPL,1,6.252428185373518e-05,-0.00924230211619095
88,2020-06-24,Fleetsmith Inc,Apple Inc,Technology,AAPL,1,0.059184573968470086,0.039212104991199086
89,2020-05-27,Inductiv Inc,Apple Inc,Technology,AAPL,1,0.0813555250527925,0.05633818559490408
90,2020-08-24,Spaces Inc/CA,Apple Inc,Technology,AAPL,1,-0.03891304972468529,-0.0012590252974078167
91,2019-02-16,Pullstring Inc,Apple Inc,Technology,AAPL,1,0.02878379242118509,0.00469466744693018
92,2020-09-24,Subverse Corp,Apple Inc,Communications,AAPL,1,0.06338939690419448,0.05324043037041644
93,2018-02-01,Doe Pics Hit Inc,Apple Inc,Technology,AAPL,1,-0.002443698087331058,-0.04371047934782327
94,2015-03-25,Acunu Ltd,Apple Inc,Technology,AAPL,1,0.017993202059676857,0.01011613159393186
95,2016-06-13,LinkedIn Corp,Microsoft Corp,Communications,MSFT,1,-0.0061826398557505765,-0.020033103056308076
96,2018-09-05,Flipkart Online Services Pvt Ltd,Walmart Inc,Communications,MSFT,1,0.04350632605440745,0.005438607078302993
97,2011-10-05,Skype SARL,Microsoft Corp,Communications,MSFT,1,0.05484743568057796,0.07110825197126643
98,2018-04-06,GitHub Inc,Microsoft Corp,Technology,MSFT,1,0.06516676310160116,0.03404144148586195
99,2013-03-09,Nokia's Devices & Services business,Microsoft Corp,Communications,MSFT,1,0.013634702164474493,0.000430558634336098
100,2007-05-18,aQuantive Inc,Microsoft Corp,Communications,MSFT,1,-0.007784617960171368,0.008924620469750452
101,2015-07-04,Informatica LLC,"Microsoft Corp,Canada Pension Plan Investment Board,Permira Holdings LLP (Fund: Permira V LP),Salesforce Ventures LLC (Fund: Salesforce1)",Technology,MSFT,1,0.05023653013963219,0.02797805571418473
102,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,MSFT,1,0.01807689666748047,-0.008912360219816035
103,2014-09-15,Mojang AB,Microsoft Corp,Technology,MSFT,1,0.003676430855850895,-0.0006451337834340152
104,2018-06-25,AppNexus Inc,AT&T Inc,Communications,MSFT,1,0.03516616633739588,0.024695665487986965
105,1999-09-15,Visio Corp,Microsoft Corp,Technology,MSFT,1,-0.005398110661268556,-0.027140238644562605
106,2002-07-05,Navision a/s,Microsoft Corp,Technology,MSFT,1,-0.068185924663865,-0.10866205125711324
107,2000-12-21,Great Plains Software Inc,Microsoft Corp,Technology,MSFT,1,0.13093525179856116,0.018425545161257273
108,2012-06-25,Yammer Inc,Microsoft Corp,Technology,MSFT,1,0.00435216461714495,0.02948877317716401
109,2012-09-04,Patent portfolio/AOL,Microsoft Corp,Communications,MSFT,1,0.026982550552585083,0.04003729863619476
110,2008-08-01,Fast Search & Transfer ASA,Microsoft Corp,Technology,MSFT,1,0.0970911659395525,0.025882515889450876
111,2012-04-23,Patent porfolio,Facebook Inc,Communications,MSFT,1,-0.035491887532934724,0.0015801968427854615
112,2009-09-08,Razorfish Inc,Publicis Groupe SA,Communications,MSFT,1,0.019339224340781266,0.03829764184383443
113,2008-11-02,Danger Inc,Microsoft Corp,Communications,MSFT,1,-0.11317423865214035,-0.09625376274510783
114,1997-07-04,Webtv Networks Inc,Microsoft Corp,N.A.,MSFT,1,0.08494208494208494,0.003398350739370452
115,2018-08-10,Glint Inc,Microsoft Corp,Technology,MSFT,1,-0.013211031572534403,0.008364846018328986
116,2008-08-29,Greenfield Online Inc,Microsoft Corp,Communications,MSFT,1,0.012092338315690301,-0.02426666506802825
117,2002-09-24,Rare Ltd,Microsoft Corp,Technology,MSFT,1,-0.03483786533416381,-0.04151149122116281
118,2016-05-18,"Entry level feature phone assets/Microsoft Corp,Microsoft Mobile Vietnam manufacturing facility","FIH Mobile Ltd,HMD Global OY",Communications,MSFT,1,0.040149518710747976,0.02524873786714526
119,1998-06-15,Softimage unit               ,Avid Technology Inc,N.A.,MSFT,1,0.21527272727272728,0.05217216265100252
120,2016-03-02,TouchType Ltd,Microsoft Corp,Technology,MSFT,1,0.012086862708723193,0.014840596674319017
121,1998-06-16,ROAD RUNNER                  ,Microsoft Corp,N.A.,MSFT,1,0.19541029207232266,0.04680074845640127
122,2006-01-18,Safeco office campus/Redmond,Microsoft Corp,Financial,MSFT,1,0.049198646983890336,0.0016823317813889516
123,2014-01-12,Acompli Inc,Microsoft Corp,Technology,MSFT,1,0.030017131240746113,-0.020690354874887993
124,2007-06-29,2 data centers,Microsoft Corp,Financial,MSFT,1,0.011876497781631164,0.03269366761715352
125,2003-01-21,Placeware Inc,Microsoft Corp,Communications,MSFT,1,-0.053964550145171035,-0.030756391184455556
126,1992-06-29,Fox Software Inc,Microsoft Corp,Technology,MSFT,1,-0.031141868512110725,0.01450088678138283
127,1999-08-09,TRANS-PACIFIC CABLE          ,Microsoft Corp,N.A.,MSFT,1,-0.005219985085756898,0.02990440365484785
128,2020-05-05,CyberX Inc,Microsoft Corp,Financial,MSFT,1,0.022958670510008748,0.029796674306948684
129,1999-12-05,Sendit AB,Microsoft Corp,Technology,MSFT,1,0.20759659462999344,-0.0016158774344830354
130,2005-10-03,Groove Networks Inc,Microsoft Corp,Communications,MSFT,1,-0.032549016615923715,-0.03271379023409598
131,1994-02-14,Softimage Inc,Microsoft Corp,N.A.,MSFT,1,0.04265402843601896,-0.006571244424423745
132,1998-12-11,Certain Assets,Private Investor,N.A.,MSFT,1,0.05783582089552239,0.05127484919900708
133,2006-09-26,Gteko Ltd,Microsoft Corp,Technology,MSFT,1,0.01911759322902474,0.010708316575136387
134,2001-06-07,RadioShack.com LLC,RS Legacy Corp,Communications,MSFT,1,-0.05795326581678167,-0.042146933291118814
135,1999-09-29,EUROPEAN OPS CENTRE OFFICES  ,Green Property Ltd,N.A.,MSFT,1,0.034217877094972066,0.035218464736060974
136,1999-02-16,Microsoft Headquarters,BL Universal Ltd,Financial,MSFT,1,-0.0288,-0.004597873336138689
137,2000-06-27,Expedia Group Inc,"Microsoft Corp,TCMI Inc (Fund: Technology Crossover Ventures IV LP)",Communications,MSFT,1,0.003965107057890563,0.020909279262160282
138,2017-03-07,Cloudyn Software Ltd,Microsoft Corp,Communications,MSFT,1,0.008229794514583931,0.0021449500949651708
139,1999-07-27,Intrinsa Corp,Microsoft Corp,N.A.,MSFT,1,-0.05629838142153413,-0.04772381102944766
140,2007-12-11,Musiwave SA,Microsoft Corp,"Consumer, Cyclical",MSFT,1,0.07272737442541818,0.012722854835174722
141,2000-03-03,Peach Networks Ltd,Microsoft Corp,Technology,MSFT,1,-0.007802340702210663,0.03498508002610205
142,2009-06-26,Internet Survey Solutions division,ToLuna Group Ltd,Communications,MSFT,1,-0.04111353216863902,-0.043280028811196726
143,2013-10-15,Nine Digital Pty Ltd,Nine Entertainment Co Pty Ltd,Diversified,MSFT,1,0.031313365143490236,0.03771947077705573
144,2004-07-14,Corporate campus/WA,Microsoft Corp,Financial,MSFT,1,0.011020312212571265,-0.014971177887883817
145,2009-03-29,3DV Systems Ltd,Microsoft Corp,Industrial,MSFT,1,0.12070942022928775,0.09040918888571647
146,2007-04-06,Dundas Data Visualization,Microsoft Corp,Technology,MSFT,1,0.015750814411838298,0.027509148238861036
147,1999-07-19,CITY GUIDE                   ,Ticketmaster/old,N.A.,MSFT,1,-0.12770012706480305,-0.05607221421659287
148,2001-06-21,Maximal Innovative Intelligence,Microsoft Corp,Technology,MSFT,1,-0.01904344603950943,-0.014389226109136209
149,2005-04-29,Tsinghua-Shenzun Science & Technology Co Ltd,Microsoft Corp,Technology,MSFT,1,-0.0118576777117485,0.0021696934076120764
150,2011-03-24,Internet protocol addresses,Microsoft Corp,N.A.,MSFT,1,0.013173194871101732,0.01976085717468089
151,2002-09-30,Domestic/foreign patent rights,Microsoft Corp,Communications,MSFT,1,0.11728388332329366,0.02458048438231328
152,2002-10-22,Vicinity Corp,Microsoft Corp,Communications,MSFT,1,0.08573641304749066,0.020434531983222325
153,2009-09-22,RCM unit,Microsoft Corp,Technology,MSFT,1,-0.043849477999322324,-0.029113778854382582
154,2003-04-11,PWA Group Ltd,Northgate Information Solutions Holdings Ltd,Technology,MSFT,1,0.042148699101575766,0.03513763698554789
155,2012-05-07,Process Industries 2 Software,Microsoft Corp,Technology,MSFT,1,-0.04502444299974106,-0.0542940081904888
156,1997-12-31,Hotmail,Microsoft Corp,Communications,MSFT,1,0.014506769825918761,-0.012870573177500585
157,1996-01-16,Vermeer Technologies Inc,Microsoft Corp,Communications,MSFT,1,0.04630969609261939,0.0259351262218141
158,1993-04-08,Continuum Productions Corp,Microsoft Corp,N.A.,MSFT,1,-0.06460674157303371,-0.005386576368229974
159,1999-07-01,Virtual Worlds Entertainment Group Inc,Microsoft Corp,N.A.,MSFT,1,0.03495544893762851,0.020753703938114834
160,1998-09-04,Firefly Networks Inc,Microsoft Corp,Technology,MSFT,1,0.09055627425614489,0.04743863425246114
161,1998-04-28,Mesa Group Inc/The,Microsoft Corp,N.A.,MSFT,1,-0.06258692628650904,0.01984133367817045
162,1998-05-11,Linkexchange Inc,Microsoft Corp,N.A.,MSFT,1,0.015578635014836795,0.0034608870129318593
163,1998-08-25,Valence Research Inc,Microsoft Corp,N.A.,MSFT,1,-0.0961218836565097,-0.06349449161681817
164,1999-04-26,Jump Networks Inc,Microsoft Corp,N.A.,MSFT,1,-0.1015625,-0.01105852668342571
165,1999-03-26,Numinous Technologies Inc,Microsoft Corp,N.A.,MSFT,1,0.05824561403508772,0.05109909905109082
166,1999-04-27,DIGITAL AUDIO PLAYER TECH    ,Microsoft Corp,N.A.,MSFT,1,-0.05133928571428571,-0.016510125619196892
167,1999-04-03,CompareNet Inc,Microsoft Corp,N.A.,MSFT,1,-0.08755760368663594,-0.00160469535320253
168,1999-08-06,ShadowFactor Software Inc,Microsoft Corp,N.A.,MSFT,1,-0.015418502202643172,0.017919022724046694
169,1999-06-14,OmniBrowse Inc,Microsoft Corp,N.A.,MSFT,1,0.09508460918614021,0.016468360582496136
170,1999-07-21,STNC Ltd,Microsoft Corp,N.A.,MSFT,1,-0.10495049504950495,-0.0414053489361672
171,1999-10-29,Entropic Inc,Microsoft Corp,N.A.,MSFT,1,-0.03173531397704254,0.013595640639158206
172,2010-06-10,AVIcode Inc,Microsoft Corp,Technology,MSFT,1,0.012399978637695312,0.004784580440288326
173,2010-10-29,Canesta Inc,Microsoft Corp,Technology,MSFT,1,0.0003749617117821008,0.02559034282150103
174,2000-11-04,TITUS Communications Corp,Microsoft Corp,N.A.,MSFT,1,-0.006294964028776978,-0.045014958448753466
175,2011-07-06,Prodiance Corp,Microsoft Corp,Technology,MSFT,1,0.0459552220025596,-0.009326317190309992
176,2010-05-25,Microsoft Expression Media product,Phase One A/S,"Consumer, Cyclical",MSFT,1,-0.0368239008711323,-0.011200831418792438
177,2000-05-12,Digital Anvil Inc,Microsoft Corp,N.A.,MSFT,1,-0.10626702997275204,-0.02775584287415734
178,2000-12-07,NetGames USA,Microsoft Corp,Communications,MSFT,1,-0.2188235294117647,-0.058658074302844115
179,2000-09-13,MongoMusic Inc,Microsoft Corp,Communications,MSFT,1,-0.0815018315018315,-0.038857622289597424
180,2000-09-18,Pacific Microsonics Inc,Microsoft Corp,"Consumer, Cyclical",MSFT,1,-0.04265873015873016,-0.005538210151481067
181,2009-07-05,BigPark Inc,Microsoft Corp,Technology,MSFT,1,0.04698276365271063,0.046354855280554455
182,2009-01-06,Rosetta Biosoftware,Microsoft Corp,Technology,MSFT,1,-0.10982662145993204,-0.13852577277513406
183,2000-02-03,Saba Press Photos,Microsoft Corp,"Consumer, Cyclical",MSFT,1,-0.05790108564535585,-0.02617593880901753
184,2000-03-22,Stock Market Photo Agency/The,Microsoft Corp,"Consumer, Non-cyclical",MSFT,1,-0.14225181598062955,-0.0039383423885788315
185,2000-03-29,European publishing rights   ,Swing! Entertainment Media AG,N.A.,MSFT,1,-0.21749271137026238,-0.005256843534235393
186,2009-08-17,EveryBlock,"General Electric Co,Microsoft Corp",Communications,MSFT,1,0.06150538946992608,0.05021799293989944
187,2009-02-12,Folio & NXT business,Rocket Software Inc,Technology,MSFT,1,-0.14745587325222845,-0.09861227398652986
188,2009-11-12,Opalis Software Inc,Microsoft Corp,Technology,MSFT,1,0.014645786656563436,0.021513203026495873
189,2009-09-11,Certain Assets,Microsoft Corp,Technology,MSFT,1,0.04344327824579171,0.0077201662740205975
190,2000-06-19,Bungie Software Products Corp,Microsoft Corp,Technology,MSFT,1,0.08566581849024597,-0.02113056824634085
191,2011-10-16,Hospital Information System Software Assets,Orion HealthCorp Inc,Technology,MSFT,1,0.0,0.07014138325550995
192,2001-03-05,Ensemble Studios Inc,Microsoft Corp,Technology,MSFT,1,-0.05005440696409141,-0.07320708096488457
193,2001-04-30,Ncompass Labs Inc,Microsoft Corp,Communications,MSFT,1,0.0243542660646333,-0.003033244049968463
194,2012-04-10,PhoneFactor Inc,Microsoft Corp,Technology,MSFT,1,0.05415161324953185,0.006146060103495473
195,2012-10-16,StorSimple Inc,Microsoft Corp,Technology,MSFT,1,-0.032214271378910884,-0.029389937916912953
196,2012-10-19,MarketingPilot Software LLC,Microsoft Corp,Technology,MSFT,1,0.03456703185112451,-0.011115017751934894
197,2013-08-04,TV solution Mediaroom business,Telefonaktiebolaget LM Ericsson,Technology,MSFT,1,0.003154525921589321,-0.030056151313585498
198,2013-03-06,InRelease Business Unit,Microsoft Corp,Technology,MSFT,1,0.0032039925987540105,0.004463304307059751
199,2012-09-07,Perceptive Pixel Inc,Microsoft Corp,Technology,MSFT,1,0.0161550884547543,0.015536306009767357
200,2012-07-16,MSNBC Digital Network,"General Electric Co,Comcast Corp",Communications,MSFT,1,0.010869554654186491,0.023883717757179422
201,2003-10-06,GeCAD Antivirus technology,Microsoft Corp,Technology,MSFT,1,-0.008907167664436286,0.004804921758043854
202,2015-03-26,LiveLoop Inc,Microsoft Corp,Technology,MSFT,1,0.006551819067266231,0.017036709851234684
203,2015-01-23,Revolution Analytics Inc,Microsoft Corp,Communications,MSFT,1,-0.10025433471049455,0.0052148584258807
204,2015-03-08,Incent Games Inc,Microsoft Corp,Technology,MSFT,1,0.000700177247666892,0.013787512423178818
205,2015-08-09,Adallom Technologies Ltd,Microsoft Corp,Communications,MSFT,1,-0.0900063801272737,-0.06334530378695401
206,2015-02-10,Havok,Microsoft Corp,Technology,MSFT,1,0.0349765664750423,0.022667561278870568
207,2007-08-30,Parlano Inc,Microsoft Corp,Technology,MSFT,1,0.02495603041942763,0.018049680482861256
208,2015-05-11,Mobile Data Labs Inc,Microsoft Corp,Technology,MSFT,1,-0.009921836955953655,0.009846427733180943
209,2015-09-28,Adxstudio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,1,0.08824207932631514,0.07074190455555657
210,2015-04-14,Datazen Software Inc,Microsoft Corp,Technology,MSFT,1,0.15318120095274923,0.006240854948785383
211,2015-01-05,Digital stylus technology,Microsoft Corp,Industrial,MSFT,1,-0.0019425890142651394,-0.0005740491020408829
212,2006-08-25,BET Interactive LLC,Viacom Inc,Communications,MSFT,1,-0.009671179741227765,0.002957383831303195
213,2008-12-03,Kidaro Inc,Microsoft Corp,Technology,MSFT,1,0.012078498287945893,0.04874015540503977
214,2004-04-16,ETX,Lavide Holding NV,Technology,MSFT,1,0.05246421712359392,-0.01826175599600849
215,2011-12-20,Ciao,Leguide.com SASU,Technology,MSFT,1,0.052631536524992605,0.029001851755332278
216,2007-04-06,Engyro Corp,Microsoft Corp,Technology,MSFT,1,0.015750814411838298,0.027509148238861036
217,2008-03-14,90 Degree Software Inc,Microsoft Corp,Technology,MSFT,1,-0.001788241727386662,0.02102252530527765
218,2014-06-25,Intellectual Ppty & Assets,Vioguard LLC,Technology,MSFT,1,-0.0085653252630807,0.006787304383686747
219,2013-10-01,id8 Group R2 Studios Inc,Microsoft Corp,Technology,MSFT,1,0.025908245516538156,0.008932162034476401
220,2008-02-27,YaData,Microsoft Corp,Communications,MSFT,1,0.036093434164987274,-0.04302111148891423
221,2014-11-12,HockeyApp,Microsoft Corp,Technology,MSFT,1,-0.026855219175399753,0.014119970218017908
222,2006-05-22,Softricity Inc,Microsoft Corp,Technology,MSFT,1,-0.01660835553780106,0.0025514376464677935
223,2008-07-24,DATAllegro Inc,Microsoft Corp,Technology,MSFT,1,0.062106913936217936,0.02926046369837541
224,2015-01-20,Equivio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,1,-0.11015306483258586,-0.0008405592945264966
225,2008-12-02,Danger Inc,Microsoft Corp,Communications,MSFT,1,-0.005744057712486361,0.023279661906033283
226,2003-01-22,MSN Autos' Dealerpoint business,Reynolds & Reynolds Co/Old,Communications,MSFT,1,-0.07215686872893688,-0.03433668842787705
227,2003-02-19,Software assets,Microsoft Corp,Technology,MSFT,1,-0.05951899514687478,-0.027380420189490422
228,2004-04-26,ActiveViews Inc,Microsoft Corp,Technology,MSFT,1,-0.05359761735463206,-0.03243426168817864
229,2004-04-22,Accounting products,Microsoft Corp,Technology,MSFT,1,0.013487416717958051,-0.016141362668843508
230,2013-02-28,Atlas Advertiser Suite,Facebook Inc,Communications,MSFT,1,0.004316577069305229,0.02630256186625376
231,2002-10-09,XDegrees Inc,Microsoft Corp,Technology,MSFT,1,0.17458504654338058,0.14599099072199004
