,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,price
42,42,2014-02-22,Burstly Inc,Apple Inc,Technology,AAPL,-10,18.559999465942383
43,43,2015-01-21,Semetric Ltd,Apple Inc,Technology,AAPL,-10,26.565000534057617
44,44,2014-06-06,Simple Rules Inc,Apple Inc,Communications,AAPL,-10,21.688213348388672
45,45,2013-07-19,Locationary,Apple Inc,Communications,AAPL,-10,14.907856941223145
46,46,2013-01-08,Passif Semiconductor Corp,Apple Inc,Technology,AAPL,-10,18.547500610351562
47,47,2013-09-30,Novauris Technologies Ltd,"Apple Inc,Triton Capital Investments",Communications,AAPL,-10,16.075714111328125
48,48,2013-07-24,Hopstop.com Inc,Apple Inc,Technology,AAPL,-10,15.026070594787598
49,49,2013-07-31,Catch.com Inc,Apple Inc,Technology,AAPL,-10,15.368213653564453
50,50,2013-08-28,AlgoTrim,Apple Inc,Technology,AAPL,-10,17.803571701049805
51,51,2015-02-10,VocalIQ Ltd,Apple Inc,Technology,AAPL,-10,27.28499984741211
52,52,2006-04-12,Proximity Corp,Apple Inc,Technology,AAPL,-10,2.2260708808898926
53,53,2009-01-10,Placebase Co Ltd,Apple Inc,Communications,AAPL,-10,3.064642906188965
54,54,2009-06-12,La La Media Inc,Apple Inc,Technology,AAPL,-10,4.8503570556640625
55,55,2010-05-01,Quattro Wireless Inc,Apple Inc,Communications,AAPL,-10,8.823928833007812
56,56,2010-07-14,Poly9,Apple Inc,Technology,AAPL,-10,9.14892864227295
57,57,2010-04-27,Intrinsity Inc,Apple Inc,Technology,AAPL,-10,8.65821361541748
58,58,2015-03-24,FoundationDB LLC,Apple Inc,Technology,AAPL,-10,31.127500534057617
59,59,2016-07-01,Emotient Inc,Apple Inc,Technology,AAPL,-10,23.832500457763672
60,60,2016-01-28,LearnSprout Inc,Apple Inc,Technology,AAPL,-10,24.34749984741211
61,61,2016-01-30,Flyby Media Inc,Apple Inc,Technology,AAPL,-10,24.282499313354492
62,62,2015-11-25,Faceshift AG,Apple Inc,Technology,AAPL,-10,29.02750015258789
63,63,2014-02-05,LuxVue Technology Corp,Apple Inc,"Consumer, Cyclical",AAPL,-10,19.696786880493164
64,64,2014-09-24,PRSS,Apple Inc,Technology,AAPL,-10,25.25
65,65,2017-02-19,RealFace,Apple Inc,Technology,AAPL,-10,32.5724983215332
66,66,2017-03-23,DeskConnect Inc,Apple Inc,Technology,AAPL,-10,34.66999816894531
67,67,2017-10-05,Beddit Ltd,Apple Inc,Technology,AAPL,-10,38.34749984741211
68,68,2017-06-26,Sensomotoric Instruments Inc,Apple Inc,"Consumer, Non-cyclical",AAPL,-10,36.35499954223633
69,69,2013-02-12,Topsy Labs Inc,Apple Inc,Communications,AAPL,-10,16.366785049438477
70,70,2014-06-01,SnappyLabs LLC,Apple Inc,Communications,AAPL,-10,21.339643478393555
71,71,2019-04-10,iKinema Ltd,Apple Inc,Technology,AAPL,-10,47.11750030517578
72,72,2019-08-06,Drive.ai Inc,Apple Inc,Technology,AAPL,-10,52.209999084472656
73,73,2018-08-30,Akonia Holographics LLC,Apple Inc,Technology,AAPL,-10,53.33000183105469
74,74,2018-11-21,Silk Labs Inc,Apple Inc,Technology,AAPL,-10,52.48749923706055
75,75,2018-07-12,Platoon Ltd,Apple Inc,Technology,AAPL,-10,46.040000915527344
76,76,2017-05-12,Pop Up Archive Inc,Apple Inc,"Consumer, Cyclical",AAPL,-10,35.912498474121094
77,77,2020-01-15,Xnor.ai Inc,Apple Inc,Technology,AAPL,-10,73.4124984741211
78,78,2019-12-12,Spectral Edge Ltd,Apple Inc,"Consumer, Cyclical",AAPL,-10,66.95999908447266
79,79,2020-03-31,Dark Sky Co LLC/The,Apple Inc,Technology,AAPL,-10,63.21500015258789
80,80,2020-03-04,Voysis Ltd,Apple Inc,Technology,AAPL,-10,80.90499877929688
81,81,2019-05-24,Tueo Health Inc,Apple Inc,Technology,AAPL,-10,49.29499816894531
82,82,2020-05-14,Outsourcing Facility and State-Licensed Pharmacy/L,Apple Inc,"Consumer, Non-cyclical",AAPL,-10,73.44999694824219
83,83,2017-10-24,PowerbyProxi Ltd,Apple Inc,Industrial,AAPL,-10,38.974998474121094
84,84,2019-02-14,Operatedata Ltd,Apple Inc,Technology,AAPL,-10,41.61000061035156
85,85,2019-03-13,Laserlike Inc,Apple Inc,Technology,AAPL,-10,43.717498779296875
86,86,2019-03-21,Stamplay Ltd,Apple Inc,Communications,AAPL,-10,43.125
87,87,2017-08-12,Shazam Entertainment Ltd,Apple Inc,Technology,AAPL,-10,37.182498931884766
88,88,2020-06-24,Fleetsmith Inc,Apple Inc,Technology,AAPL,-10,88.20999908447266
89,89,2020-05-27,Inductiv Inc,Apple Inc,Technology,AAPL,-10,77.85250091552734
90,90,2020-08-24,Spaces Inc/CA,Apple Inc,Technology,AAPL,-10,112.72750091552734
91,91,2019-02-16,Pullstring Inc,Apple Inc,Technology,AAPL,-10,42.8125
92,92,2020-09-24,Subverse Corp,Apple Inc,Communications,AAPL,-10,113.48999786376953
93,93,2018-02-01,Doe Pics Hit Inc,Apple Inc,Technology,AAPL,-10,44.814998626708984
94,94,2015-03-25,Acunu Ltd,Apple Inc,Technology,AAPL,-10,30.559999465942383
95,95,2016-06-13,LinkedIn Corp,Microsoft Corp,Communications,MSFT,-10,52.31999969482422
96,96,2018-09-05,Flipkart Online Services Pvt Ltd,Walmart Inc,Communications,MSFT,-10,105.9800033569336
97,97,2011-10-05,Skype SARL,Microsoft Corp,Communications,MSFT,-10,25.989999771118164
98,98,2018-04-06,GitHub Inc,Microsoft Corp,Technology,MSFT,-10,89.79000091552734
99,99,2013-03-09,Nokia's Devices & Services business,Microsoft Corp,Communications,MSFT,-10,27.3700008392334
100,100,2007-05-18,aQuantive Inc,Microsoft Corp,Communications,MSFT,-10,30.559999465942383
101,101,2015-07-04,Informatica LLC,"Microsoft Corp,Canada Pension Plan Investment Board,Permira Holdings LLP (Fund: Permira V LP),Salesforce Ventures LLC (Fund: Salesforce1)",Technology,MSFT,-10,46.099998474121094
102,102,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,MSFT,-10,24.0
103,103,2014-09-15,Mojang AB,Microsoft Corp,Technology,MSFT,-10,45.43000030517578
104,104,2018-06-25,AppNexus Inc,AT&T Inc,Communications,MSFT,-10,101.05000305175781
105,105,1999-09-15,Visio Corp,Microsoft Corp,Technology,MSFT,-10,46.28125
106,106,2002-07-05,Navision a/s,Microsoft Corp,Technology,MSFT,-10,27.049999237060547
107,107,2000-12-21,Great Plains Software Inc,Microsoft Corp,Technology,MSFT,-10,26.5625
108,108,2012-06-25,Yammer Inc,Microsoft Corp,Technology,MSFT,-10,28.899999618530273
109,109,2012-09-04,Patent portfolio/AOL,Microsoft Corp,Communications,MSFT,-10,30.739999771118164
110,110,2008-08-01,Fast Search & Transfer ASA,Microsoft Corp,Technology,MSFT,-10,25.860000610351562
111,111,2012-04-23,Patent porfolio,Facebook Inc,Communications,MSFT,-10,31.100000381469727
112,112,2009-09-08,Razorfish Inc,Publicis Groupe SA,Communications,MSFT,-10,24.639999389648438
113,113,2008-11-02,Danger Inc,Microsoft Corp,Communications,MSFT,-10,24.719999313354492
114,114,1997-07-04,Webtv Networks Inc,Microsoft Corp,N.A.,MSFT,-10,16.234375
115,115,2018-08-10,Glint Inc,Microsoft Corp,Technology,MSFT,-10,107.68000030517578
116,116,2008-08-29,Greenfield Online Inc,Microsoft Corp,Communications,MSFT,-10,27.809999465942383
117,117,2002-09-24,Rare Ltd,Microsoft Corp,Technology,MSFT,-10,24.895000457763672
118,118,2016-05-18,"Entry level feature phone assets/Microsoft Corp,Microsoft Mobile Vietnam manufacturing facility","FIH Mobile Ltd,HMD Global OY",Communications,MSFT,-10,49.869998931884766
119,119,1998-06-15,Softimage unit               ,Avid Technology Inc,N.A.,MSFT,-10,20.9375
120,120,2016-03-02,TouchType Ltd,Microsoft Corp,Technology,MSFT,-10,52.41999816894531
121,121,1998-06-16,ROAD RUNNER                  ,Microsoft Corp,N.A.,MSFT,-10,21.375
122,122,2006-01-18,Safeco office campus/Redmond,Microsoft Corp,Financial,MSFT,-10,26.84000015258789
123,123,2014-01-12,Acompli Inc,Microsoft Corp,Technology,MSFT,-10,37.290000915527344
124,124,2007-06-29,2 data centers,Microsoft Corp,Financial,MSFT,-10,30.489999771118164
125,125,2003-01-21,Placeware Inc,Microsoft Corp,Communications,MSFT,-10,27.385000228881836
126,126,1992-06-29,Fox Software Inc,Microsoft Corp,Technology,MSFT,-10,2.3671875
127,127,1999-08-09,TRANS-PACIFIC CABLE          ,Microsoft Corp,N.A.,MSFT,-10,43.8125
128,128,2020-05-05,CyberX Inc,Microsoft Corp,Financial,MSFT,-10,167.82000732421875
129,129,1999-12-05,Sendit AB,Microsoft Corp,Technology,MSFT,-10,43.0
130,130,2005-10-03,Groove Networks Inc,Microsoft Corp,Communications,MSFT,-10,26.0
131,131,1994-02-14,Softimage Inc,Microsoft Corp,N.A.,MSFT,-10,2.66015625
132,132,1998-12-11,Certain Assets,Private Investor,N.A.,MSFT,-10,32.015625
133,133,2006-09-26,Gteko Ltd,Microsoft Corp,Technology,MSFT,-10,25.93000030517578
134,134,2001-06-07,RadioShack.com LLC,RS Legacy Corp,Communications,MSFT,-10,34.849998474121094
135,135,1999-09-29,EUROPEAN OPS CENTRE OFFICES  ,Green Property Ltd,N.A.,MSFT,-10,46.3125
136,136,1999-02-16,Microsoft Headquarters,BL Universal Ltd,Financial,MSFT,-10,43.234375
137,137,2000-06-27,Expedia Group Inc,"Microsoft Corp,TCMI Inc (Fund: Technology Crossover Ventures IV LP)",Communications,MSFT,-10,33.9375
138,138,2017-03-07,Cloudyn Software Ltd,Microsoft Corp,Communications,MSFT,-10,64.48999786376953
139,139,1999-07-27,Intrinsa Corp,Microsoft Corp,N.A.,MSFT,-10,46.8125
140,140,2007-12-11,Musiwave SA,Microsoft Corp,"Consumer, Cyclical",MSFT,-10,33.060001373291016
141,141,2000-03-03,Peach Networks Ltd,Microsoft Corp,Technology,MSFT,-10,49.8125
142,142,2009-06-26,Internet Survey Solutions division,ToLuna Group Ltd,Communications,MSFT,-10,23.329999923706055
143,143,2013-10-15,Nine Digital Pty Ltd,Nine Entertainment Co Pty Ltd,Diversified,MSFT,-10,33.58000183105469
144,144,2004-07-14,Corporate campus/WA,Microsoft Corp,Financial,MSFT,-10,28.5
145,145,2009-03-29,3DV Systems Ltd,Microsoft Corp,Industrial,MSFT,-10,16.25
146,146,2007-04-06,Dundas Data Visualization,Microsoft Corp,Technology,MSFT,-10,28.020000457763672
147,147,1999-07-19,CITY GUIDE                   ,Ticketmaster/old,N.A.,MSFT,-10,46.0
148,148,2001-06-21,Maximal Innovative Intelligence,Microsoft Corp,Technology,MSFT,-10,36.84000015258789
149,149,2005-04-29,Tsinghua-Shenzun Science & Technology Co Ltd,Microsoft Corp,Technology,MSFT,-10,24.459999084472656
150,150,2011-03-24,Internet protocol addresses,Microsoft Corp,N.A.,MSFT,-10,25.40999984741211
151,151,2002-09-30,Domestic/foreign patent rights,Microsoft Corp,Communications,MSFT,-10,23.889999389648438
152,152,2002-10-22,Vicinity Corp,Microsoft Corp,Communications,MSFT,-10,22.4950008392334
153,153,2009-09-22,RCM unit,Microsoft Corp,Technology,MSFT,-10,24.81999969482422
154,154,2003-04-11,PWA Group Ltd,Northgate Information Solutions Holdings Ltd,Technology,MSFT,-10,24.670000076293945
155,155,2012-05-07,Process Industries 2 Software,Microsoft Corp,Technology,MSFT,-10,32.119998931884766
156,156,1997-12-31,Hotmail,Microsoft Corp,Communications,MSFT,-10,17.3828125
157,157,1996-01-16,Vermeer Technologies Inc,Microsoft Corp,Communications,MSFT,-10,5.609375
158,158,1993-04-08,Continuum Productions Corp,Microsoft Corp,N.A.,MSFT,-10,2.73046875
159,159,1999-07-01,Virtual Worlds Entertainment Group Inc,Microsoft Corp,N.A.,MSFT,-10,41.4375
160,160,1998-09-04,Firefly Networks Inc,Microsoft Corp,Technology,MSFT,-10,27.65625
161,161,1998-04-28,Mesa Group Inc/The,Microsoft Corp,N.A.,MSFT,-10,22.109375
162,162,1998-05-11,Linkexchange Inc,Microsoft Corp,N.A.,MSFT,-10,22.578125
163,163,1998-08-25,Valence Research Inc,Microsoft Corp,N.A.,MSFT,-10,25.859375
164,164,1999-04-26,Jump Networks Inc,Microsoft Corp,N.A.,MSFT,-10,46.5
165,165,1999-03-26,Numinous Technologies Inc,Microsoft Corp,N.A.,MSFT,-10,40.046875
166,166,1999-04-27,DIGITAL AUDIO PLAYER TECH    ,Microsoft Corp,N.A.,MSFT,-10,45.0625
167,167,1999-04-03,CompareNet Inc,Microsoft Corp,N.A.,MSFT,-10,42.796875
168,168,1999-08-06,ShadowFactor Software Inc,Microsoft Corp,N.A.,MSFT,-10,45.125
169,169,1999-06-14,OmniBrowse Inc,Microsoft Corp,N.A.,MSFT,-10,40.34375
170,170,1999-07-21,STNC Ltd,Microsoft Corp,N.A.,MSFT,-10,46.15625
171,171,1999-10-29,Entropic Inc,Microsoft Corp,N.A.,MSFT,-10,44.03125
172,172,2010-06-10,AVIcode Inc,Microsoft Corp,Technology,MSFT,-10,25.010000228881836
173,173,2010-10-29,Canesta Inc,Microsoft Corp,Technology,MSFT,-10,25.540000915527344
174,174,2000-11-04,TITUS Communications Corp,Microsoft Corp,N.A.,MSFT,-10,31.0625
175,175,2011-07-06,Prodiance Corp,Microsoft Corp,Technology,MSFT,-10,24.760000228881836
176,176,2010-05-25,Microsoft Expression Media product,Phase One A/S,"Consumer, Cyclical",MSFT,-10,28.8799991607666
177,177,2000-05-12,Digital Anvil Inc,Microsoft Corp,N.A.,MSFT,-10,34.875
178,178,2000-12-07,NetGames USA,Microsoft Corp,Communications,MSFT,-10,34.125
179,179,2000-09-13,MongoMusic Inc,Microsoft Corp,Communications,MSFT,-10,35.46875
180,180,2000-09-18,Pacific Microsonics Inc,Microsoft Corp,"Consumer, Cyclical",MSFT,-10,35.09375
181,181,2009-07-05,BigPark Inc,Microsoft Corp,Technology,MSFT,-10,24.06999969482422
182,182,2009-01-06,Rosetta Biosoftware,Microsoft Corp,Technology,MSFT,-10,19.1200008392334
183,183,2000-02-03,Saba Press Photos,Microsoft Corp,"Consumer, Cyclical",MSFT,-10,53.0
184,184,2000-03-22,Stock Market Photo Agency/The,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-10,47.78125
185,185,2000-03-29,European publishing rights   ,Swing! Entertainment Media AG,N.A.,MSFT,-10,47.6875
186,186,2009-08-17,EveryBlock,"General Electric Co,Microsoft Corp",Communications,MSFT,-10,23.829999923706055
187,187,2009-02-12,Folio & NXT business,Rocket Software Inc,Technology,MSFT,-10,17.59000015258789
188,188,2009-11-12,Opalis Software Inc,Microsoft Corp,Technology,MSFT,-10,28.219999313354492
189,189,2009-09-11,Certain Assets,Microsoft Corp,Technology,MSFT,-10,24.690000534057617
190,190,2000-06-19,Bungie Software Products Corp,Microsoft Corp,Technology,MSFT,-10,33.4375
191,191,2011-10-16,Hospital Information System Software Assets,Orion HealthCorp Inc,Technology,MSFT,-10,24.530000686645508
192,192,2001-03-05,Ensemble Studios Inc,Microsoft Corp,Technology,MSFT,-10,28.65625
193,193,2001-04-30,Ncompass Labs Inc,Microsoft Corp,Communications,MSFT,-10,30.395000457763672
194,194,2012-04-10,PhoneFactor Inc,Microsoft Corp,Technology,MSFT,-10,32.59000015258789
195,195,2012-10-16,StorSimple Inc,Microsoft Corp,Technology,MSFT,-10,29.65999984741211
196,196,2012-10-19,MarketingPilot Software LLC,Microsoft Corp,Technology,MSFT,-10,29.850000381469727
197,197,2013-08-04,TV solution Mediaroom business,Telefonaktiebolaget LM Ericsson,Technology,MSFT,-10,32.0099983215332
198,198,2013-03-06,InRelease Business Unit,Microsoft Corp,Technology,MSFT,-10,27.8700008392334
199,199,2012-09-07,Perceptive Pixel Inc,Microsoft Corp,Technology,MSFT,-10,30.260000228881836
200,200,2012-07-16,MSNBC Digital Network,"General Electric Co,Comcast Corp",Communications,MSFT,-10,30.59000015258789
201,201,2003-10-06,GeCAD Antivirus technology,Microsoft Corp,Technology,MSFT,-10,29.06999969482422
202,202,2015-03-26,LiveLoop Inc,Microsoft Corp,Technology,MSFT,-10,41.02000045776367
203,203,2015-01-23,Revolution Analytics Inc,Microsoft Corp,Communications,MSFT,-10,47.59000015258789
204,204,2015-03-08,Incent Games Inc,Microsoft Corp,Technology,MSFT,-10,44.150001525878906
205,205,2015-08-09,Adallom Technologies Ltd,Microsoft Corp,Communications,MSFT,-10,45.349998474121094
206,206,2015-02-10,Havok,Microsoft Corp,Technology,MSFT,-10,42.65999984741211
207,207,2007-08-30,Parlano Inc,Microsoft Corp,Technology,MSFT,-10,27.809999465942383
208,208,2015-05-11,Mobile Data Labs Inc,Microsoft Corp,Technology,MSFT,-10,48.029998779296875
209,209,2015-09-28,Adxstudio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-10,43.040000915527344
210,210,2015-04-14,Datazen Software Inc,Microsoft Corp,Technology,MSFT,-10,40.959999084472656
211,211,2015-01-05,Digital stylus technology,Microsoft Corp,Industrial,MSFT,-10,47.52000045776367
212,212,2006-08-25,BET Interactive LLC,Viacom Inc,Communications,MSFT,-10,24.43000030517578
213,213,2008-12-03,Kidaro Inc,Microsoft Corp,Technology,MSFT,-10,19.6200008392334
214,214,2004-04-16,ETX,Lavide Holding NV,Technology,MSFT,-10,25.079999923706055
215,215,2011-12-20,Ciao,Leguide.com SASU,Technology,MSFT,-10,25.65999984741211
216,216,2007-04-06,Engyro Corp,Microsoft Corp,Technology,MSFT,-10,28.020000457763672
217,217,2008-03-14,90 Degree Software Inc,Microsoft Corp,Technology,MSFT,-10,27.200000762939453
218,218,2014-06-25,Intellectual Ppty & Assets,Vioguard LLC,Technology,MSFT,-10,40.86000061035156
219,219,2013-10-01,id8 Group R2 Studios Inc,Microsoft Corp,Technology,MSFT,-10,32.93000030517578
220,220,2008-02-27,YaData,Microsoft Corp,Communications,MSFT,-10,28.34000015258789
221,221,2014-11-12,HockeyApp,Microsoft Corp,Technology,MSFT,-10,46.619998931884766
222,222,2006-05-22,Softricity Inc,Microsoft Corp,Technology,MSFT,-10,23.729999542236328
223,223,2008-07-24,DATAllegro Inc,Microsoft Corp,Technology,MSFT,-10,25.450000762939453
224,224,2015-01-20,Equivio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-10,46.33000183105469
225,225,2008-12-02,Danger Inc,Microsoft Corp,Communications,MSFT,-10,19.31999969482422
226,226,2003-01-22,MSN Autos' Dealerpoint business,Reynolds & Reynolds Co/Old,Communications,MSFT,-10,27.899999618530273
227,227,2003-02-19,Software assets,Microsoft Corp,Technology,MSFT,-10,23.65999984741211
228,228,2004-04-26,ActiveViews Inc,Microsoft Corp,Technology,MSFT,-10,25.610000610351562
229,229,2004-04-22,Accounting products,Microsoft Corp,Technology,MSFT,-10,25.59000015258789
230,230,2013-02-28,Atlas Advertiser Suite,Facebook Inc,Communications,MSFT,-10,28.030000686645508
231,231,2002-10-09,XDegrees Inc,Microsoft Corp,Technology,MSFT,-10,23.2549991607666
232,232,2013-08-07,Warehousing & Transportation for AX Technology Sol,Microsoft Corp,"Consumer, Cyclical",MSFT,-10,31.959999084472656
233,233,2016-06-16,Wand Labs Inc,Microsoft Corp,Technology,MSFT,-10,52.47999954223633
234,234,2016-02-24,Xamarin Inc,Microsoft Corp,Technology,MSFT,-10,49.279998779296875
235,235,2016-02-05,Caradigm USA LLC,GE Healthcare Ltd,"Consumer, Non-cyclical",MSFT,-10,52.290000915527344
236,236,2016-01-19,MinecraftEdu game,Microsoft Corp,"Consumer, Cyclical",MSFT,-10,54.79999923706055
237,237,2015-09-11,Secure Islands Technologies Inc,Microsoft Corp,Technology,MSFT,-10,43.900001525878906
238,238,2015-03-09,VoloMetrix Inc,Microsoft Corp,Technology,MSFT,-10,44.150001525878906
239,239,2016-03-05,Solair S.r.l.,Microsoft Corp,Communications,MSFT,-10,52.650001525878906
240,240,2006-06-04,Lionhead Studios Ltd,Microsoft Corp,"Consumer, Cyclical",MSFT,-10,22.559999465942383
241,241,2014-05-05,Adchemy Inc,WalmartLabs,Communications,MSFT,-10,39.939998626708984
242,242,2015-12-18,Metanautix Inc,Microsoft Corp,Technology,MSFT,-10,55.90999984741211
243,243,2015-12-21,Talko Inc,Microsoft Corp,Technology,MSFT,-10,55.810001373291016
244,244,2015-06-29,Bing mapping unit,Uber Technologies Inc,Technology,MSFT,-10,45.47999954223633
245,245,2016-01-13,UC Commander product suite,Microsoft Corp,Technology,MSFT,-10,56.54999923706055
246,246,2015-07-16,Fieldone Systems LLC,Microsoft Corp,Technology,MSFT,-10,44.45000076293945
247,247,2014-12-18,MixRadio Ltd,NAVER Corp,Communications,MSFT,-10,48.84000015258789
248,248,2014-01-27,Gears of War franchise,Microsoft Corp,"Consumer, Cyclical",MSFT,-10,36.040000915527344
249,249,2011-11-22,VideoSurf Inc,Microsoft Corp,Communications,MSFT,-10,27.15999984741211
250,250,2014-02-07,SyntaxTree SARL,Microsoft Corp,Technology,MSFT,-10,36.810001373291016
251,251,2014-07-01,Parature Inc,Microsoft Corp,Technology,MSFT,-10,41.68000030517578
252,252,2017-01-13,Maluuba Inc,Microsoft Corp,Communications,MSFT,-10,62.900001525878906
253,253,2017-04-18,Intentional Software Corp,Microsoft Corp,Technology,MSFT,-10,65.55000305175781
254,254,2017-10-04,Deis Inc,Microsoft Corp,Technology,MSFT,-10,74.94000244140625
255,255,2006-07-18,Winternals Software LP,Microsoft Corp,Technology,MSFT,-10,23.700000762939453
256,256,2006-07-26,Azyxxi,Microsoft Corp,Technology,MSFT,-10,22.639999389648438
257,257,2006-02-13,MotionBridge,Microsoft Corp,Communications,MSFT,-10,28.0
258,258,2006-07-03,Apptimum Inc,Microsoft Corp,Technology,MSFT,-10,22.549999237060547
259,259,2006-07-03,Onfolio LLC,Microsoft Corp,Technology,MSFT,-10,22.549999237060547
260,260,2006-03-21,Vexcel Corp,Microsoft Corp,Communications,MSFT,-10,27.059999465942383
261,261,2005-03-11,media-streams GmbH,Microsoft Corp,Technology,MSFT,-10,25.25
262,262,2005-03-11,FolderShare Service,Microsoft Corp,Technology,MSFT,-10,25.25
263,263,2005-12-16,Software and IP assets,Microsoft Corp,Technology,MSFT,-10,28.010000228881836
264,264,2005-12-23,MSNBC Interactive News LLC,General Electric Co,Communications,MSFT,-10,27.709999084472656
265,265,2005-11-05,MessageCast Inc,Microsoft Corp,Communications,MSFT,-10,25.100000381469727
266,266,2005-11-05,Assets,Microsoft Corp,Technology,MSFT,-10,25.100000381469727
267,267,2005-07-20,FrontBridge Technologies Inc,Microsoft Corp,Technology,MSFT,-10,24.700000762939453
268,268,2005-02-08,.NET-based application adapters,Microsoft Corp,Communications,MSFT,-10,26.020000457763672
269,269,2005-08-30,Teleo Inc,Microsoft Corp,Communications,MSFT,-10,26.739999771118164
270,270,2005-09-19,Alacris Inc,Microsoft Corp,Technology,MSFT,-10,27.020000457763672
271,271,2004-12-16,GIANT Co Software Inc,Microsoft Corp,Technology,MSFT,-10,27.09000015258789
