,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,quote,market
76,76,2017-05-12,Pop Up Archive Inc,Apple Inc,"Consumer, Cyclical",AAPL,-3,0.07198059196668538,0.005335110713710449
77,77,2020-01-15,Xnor.ai Inc,Apple Inc,Technology,AAPL,-3,0.05680229192056845,0.010700223489650143
78,78,2019-12-12,Spectral Edge Ltd,Apple Inc,"Consumer, Cyclical",AAPL,-3,-0.0034348227401991734,-0.005603042377072304
79,79,2020-03-31,Dark Sky Co LLC/The,Apple Inc,Technology,AAPL,-3,0.0220675544474639,0.03988633882397731
80,80,2020-03-04,Voysis Ltd,Apple Inc,Technology,AAPL,-3,-0.15530563785907334,-0.12755782942204105
81,81,2019-05-24,Tueo Health Inc,Apple Inc,Technology,AAPL,-3,-0.05365649135438434,-0.005913720934055254
82,82,2020-05-14,Outsourcing Facility and State-Licensed Pharmacy/L,Apple Inc,"Consumer, Non-cyclical",AAPL,-3,0.07219204511200408,0.006098004134856718
83,83,2017-10-24,PowerbyProxi Ltd,Apple Inc,Industrial,AAPL,-3,0.0005131612199279989,0.0044930705865112545
84,84,2019-02-14,Operatedata Ltd,Apple Inc,Technology,AAPL,-3,0.017964372689958354,0.002107892077225755
85,85,2019-03-13,Laserlike Inc,Apple Inc,Technology,AAPL,-3,-0.011208277633705285,-0.017658705664166257
86,86,2019-03-21,Stamplay Ltd,Apple Inc,Communications,AAPL,-3,0.08997103926064312,0.030560986221822642
87,87,2017-08-12,Shazam Entertainment Ltd,Apple Inc,Technology,AAPL,-3,0.08290191746957501,0.0015058780834699417
88,88,2020-06-24,Fleetsmith Inc,Apple Inc,Technology,AAPL,-3,-0.008842521113166817,-0.02896421644665765
89,89,2020-05-27,Inductiv Inc,Apple Inc,Technology,AAPL,-3,0.017468939267952486,0.0273124083235029
90,90,2020-08-24,Spaces Inc/CA,Apple Inc,Technology,AAPL,-3,0.02643539245824433,0.004279201147009859
91,91,2019-02-16,Pullstring Inc,Apple Inc,Technology,AAPL,-3,-0.006248217951642336,0.01033440527376054
92,92,2020-09-24,Subverse Corp,Apple Inc,Communications,AAPL,-3,-0.03004666575822933,-0.01740837862850637
93,93,2018-02-01,Doe Pics Hit Inc,Apple Inc,Technology,AAPL,-3,-0.06303686343434443,0.01983538397332596
94,94,2015-03-25,Acunu Ltd,Apple Inc,Technology,AAPL,-3,0.029941129958037705,0.033260845658691106
95,95,2016-06-13,LinkedIn Corp,Microsoft Corp,Communications,MSFT,-3,-0.005351658656920329,0.009556686342357013
96,96,2018-09-05,Flipkart Online Services Pvt Ltd,Walmart Inc,Communications,MSFT,-3,0.05633132102479798,0.013332328218275517
97,97,2011-10-05,Skype SARL,Microsoft Corp,Communications,MSFT,-3,-0.042323985808269265,-0.03028897590294638
98,98,2018-04-06,GitHub Inc,Microsoft Corp,Technology,MSFT,-3,-0.0008909881973378265,-0.011060294846384846
99,99,2013-03-09,Nokia's Devices & Services business,Microsoft Corp,Communications,MSFT,-3,0.0263061487496344,0.03603184879607911
100,100,2007-05-18,aQuantive Inc,Microsoft Corp,Communications,MSFT,-3,0.0111256596377498,-0.002942345163656447
101,101,2015-07-04,Informatica LLC,"Microsoft Corp,Canada Pension Plan Investment Board,Permira Holdings LLP (Fund: Permira V LP),Salesforce Ventures LLC (Fund: Salesforce1)",Technology,MSFT,-3,-0.042299284442207666,-0.022218059341263814
102,102,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,MSFT,-3,0.05000003178914388,0.009829258143886849
103,103,2014-09-15,Mojang AB,Microsoft Corp,Technology,MSFT,-3,0.03103675628308261,-0.0038335673039209383
104,104,2018-06-25,AppNexus Inc,AT&T Inc,Communications,MSFT,-3,0.00811479139099298,-0.005276754723445363
105,105,1999-09-15,Visio Corp,Microsoft Corp,Technology,MSFT,-3,0.02633355840648211,0.02366689073172202
106,106,2002-07-05,Navision a/s,Microsoft Corp,Technology,MSFT,-3,-0.026617350597483144,-0.03740467900422483
107,107,2000-12-21,Great Plains Software Inc,Microsoft Corp,Technology,MSFT,-3,-0.1,-0.015488859988432146
108,108,2012-06-25,Yammer Inc,Microsoft Corp,Technology,MSFT,-3,0.07024223921940469,0.03572374823447892
109,109,2012-09-04,Patent portfolio/AOL,Microsoft Corp,Communications,MSFT,-3,-0.002927786377944299,-0.005387386644476811
110,110,2008-08-01,Fast Search & Transfer ASA,Microsoft Corp,Technology,MSFT,-3,0.009667439833699266,0.0019988397956483333
111,111,2012-04-23,Patent porfolio,Facebook Inc,Communications,MSFT,-3,0.001286141726305042,0.002127089842587403
112,112,2009-09-08,Razorfish Inc,Publicis Groupe SA,Communications,MSFT,-3,-0.031655795398459384,-0.030051530274050883
113,113,2008-11-02,Danger Inc,Microsoft Corp,Communications,MSFT,-3,-0.06957926218166585,-0.05612948669397702
114,114,1997-07-04,Webtv Networks Inc,Microsoft Corp,N.A.,MSFT,-3,-0.038017265606201875,-0.008534530773311412
115,115,2018-08-10,Glint Inc,Microsoft Corp,Technology,MSFT,-3,0.011144102385227315,0.014059032450256961
116,116,2008-08-29,Greenfield Online Inc,Microsoft Corp,Communications,MSFT,-3,-0.019417440436848,-0.02055919150371035
117,117,2002-09-24,Rare Ltd,Microsoft Corp,Technology,MSFT,-3,-0.052018479714070094,-0.07284681778478448
118,118,2016-05-18,"Entry level feature phone assets/Microsoft Corp,Microsoft Mobile Vietnam manufacturing facility","FIH Mobile Ltd,HMD Global OY",Communications,MSFT,-3,0.02426314267266401,-0.002198862854566412
119,119,1998-06-15,Softimage unit               ,Avid Technology Inc,N.A.,MSFT,-3,0.026865671641791045,0.019523776063217247
120,120,2016-03-02,TouchType Ltd,Microsoft Corp,Technology,MSFT,-3,-0.02136587125156132,0.011018207788408242
121,121,1998-06-16,ROAD RUNNER                  ,Microsoft Corp,N.A.,MSFT,-3,-0.0021929824561403508,0.0012440180274860876
122,122,2006-01-18,Safeco office campus/Redmond,Microsoft Corp,Financial,MSFT,-3,0.011177318753912943,0.013603411965160702
123,123,2014-01-12,Acompli Inc,Microsoft Corp,Technology,MSFT,-3,-0.04102983524886577,-0.002123402915089936
124,124,2007-06-29,2 data centers,Microsoft Corp,Financial,MSFT,-3,-0.031813687131389545,-0.026107220018731288
125,125,2003-01-21,Placeware Inc,Microsoft Corp,Communications,MSFT,-3,0.027387255568068456,-0.01161455630087577
126,126,1992-06-29,Fox Software Inc,Microsoft Corp,Technology,MSFT,-3,-0.0462046204620462,-0.015720617301664196
127,127,1999-08-09,TRANS-PACIFIC CABLE          ,Microsoft Corp,N.A.,MSFT,-3,-0.030670470756062766,-0.03148190583152565
128,128,2020-05-05,CyberX Inc,Microsoft Corp,Financial,MSFT,-3,0.06787033066709146,0.06426676896587102
129,129,1999-12-05,Sendit AB,Microsoft Corp,Technology,MSFT,-3,0.08357558139534883,-0.017074563499912095
130,130,2005-10-03,Groove Networks Inc,Microsoft Corp,Communications,MSFT,-3,-0.01269230475792518,-0.011478290083530037
131,131,1994-02-14,Softimage Inc,Microsoft Corp,N.A.,MSFT,-3,-0.06461086637298091,-0.018355093554461216
132,132,1998-12-11,Certain Assets,Private Investor,N.A.,MSFT,-3,0.02440214738897023,-0.009183658530317735
133,133,2006-09-26,Gteko Ltd,Microsoft Corp,Technology,MSFT,-3,0.037408380329285014,0.003830943866622239
134,134,2001-06-07,RadioShack.com LLC,RS Legacy Corp,Communications,MSFT,-3,0.015495005428144783,-0.01702033485550713
135,135,1999-09-29,EUROPEAN OPS CENTRE OFFICES  ,Green Property Ltd,N.A.,MSFT,-3,-0.018218623481781375,-0.03081252703344784
136,136,1999-02-16,Microsoft Headquarters,BL Universal Ltd,Financial,MSFT,-3,-0.07119624141669678,-0.03884520909023959
137,137,2000-06-27,Expedia Group Inc,"Microsoft Corp,TCMI Inc (Fund: Technology Crossover Ventures IV LP)",Communications,MSFT,-3,0.17679558011049723,-0.011745895295860023
138,138,2017-03-07,Cloudyn Software Ltd,Microsoft Corp,Communications,MSFT,-3,-0.007442948417412245,0.0069925508298622424
139,139,1999-07-27,Intrinsa Corp,Microsoft Corp,N.A.,MSFT,-3,-0.027369826435246995,-0.023386209793865544
140,140,2007-12-11,Musiwave SA,Microsoft Corp,"Consumer, Cyclical",MSFT,-3,0.045069503988989304,0.055390228768057596
141,141,2000-03-03,Peach Networks Ltd,Microsoft Corp,Technology,MSFT,-3,-0.1028858218318695,-0.01573189868373408
142,142,2009-06-26,Internet Survey Solutions division,ToLuna Group Ltd,Communications,MSFT,-3,0.0004286424738336375,-0.05401554115878487
143,143,2013-10-15,Nine Digital Pty Ltd,Nine Entertainment Co Pty Ltd,Diversified,MSFT,-3,0.00536022872732709,-0.0014394934550147492
144,144,2004-07-14,Corporate campus/WA,Microsoft Corp,Financial,MSFT,-3,-0.022456118935032895,-0.020586070747495366
145,145,2009-03-29,3DV Systems Ltd,Microsoft Corp,Industrial,MSFT,-3,0.1003076406625601,0.07957392864839868
146,146,2007-04-06,Dundas Data Visualization,Microsoft Corp,Technology,MSFT,-3,-0.005353305356164337,0.001155924126020975
147,147,1999-07-19,CITY GUIDE                   ,Ticketmaster/old,N.A.,MSFT,-3,0.03192934782608696,0.004995668110395886
148,148,2001-06-21,Maximal Innovative Intelligence,Microsoft Corp,Technology,MSFT,-3,-0.0922910290932794,-0.05366644947602758
149,149,2005-04-29,Tsinghua-Shenzun Science & Technology Co Ltd,Microsoft Corp,Technology,MSFT,-3,0.012264969568196839,0.008060388385340152
150,150,2011-03-24,Internet protocol addresses,Microsoft Corp,N.A.,MSFT,-3,-0.0031483638011199086,0.0025248971656738023
151,151,2002-09-30,Domestic/foreign patent rights,Microsoft Corp,Communications,MSFT,-3,-0.026580169322104805,-0.0577264098874901
152,152,2002-10-22,Vicinity Corp,Microsoft Corp,Communications,MSFT,-3,0.12847296207288894,0.10099558655928718
153,153,2009-09-22,RCM unit,Microsoft Corp,Technology,MSFT,-3,0.019339224340781266,0.039107047087528025
154,154,2003-04-11,PWA Group Ltd,Northgate Information Solutions Holdings Ltd,Technology,MSFT,-3,0.0368869008754707,0.017127942127786625
155,155,2012-05-07,Process Industries 2 Software,Microsoft Corp,Technology,MSFT,-3,-0.009962630929808737,0.025875399581281325
156,156,1997-12-31,Hotmail,Microsoft Corp,Communications,MSFT,-3,-0.13168539325842696,-0.03262257424434126
157,157,1996-01-16,Vermeer Technologies Inc,Microsoft Corp,Communications,MSFT,-3,-0.034818941504178275,-0.02906252089470641
158,158,1993-04-08,Continuum Productions Corp,Microsoft Corp,N.A.,MSFT,-3,0.04721030042918455,-0.019051624034920858
159,159,1999-07-01,Virtual Worlds Entertainment Group Inc,Microsoft Corp,N.A.,MSFT,-3,0.04675716440422323,-0.006381109539768784
160,160,1998-09-04,Firefly Networks Inc,Microsoft Corp,Technology,MSFT,-3,-0.0847457627118644,-0.08044465729564422
161,161,1998-04-28,Mesa Group Inc/The,Microsoft Corp,N.A.,MSFT,-3,0.0685512367491166,0.003432629222215998
162,162,1998-05-11,Linkexchange Inc,Microsoft Corp,N.A.,MSFT,-3,-0.04359861591695502,0.016916086128470086
163,163,1998-08-25,Valence Research Inc,Microsoft Corp,N.A.,MSFT,-3,0.08821752265861027,0.021160354291451355
164,164,1999-04-26,Jump Networks Inc,Microsoft Corp,N.A.,MSFT,-3,-0.11827956989247312,-0.0165681677018215
165,165,1999-03-26,Numinous Technologies Inc,Microsoft Corp,N.A.,MSFT,-3,0.03979711275848615,-0.02506581390912697
166,166,1999-04-27,DIGITAL AUDIO PLAYER TECH    ,Microsoft Corp,N.A.,MSFT,-3,-0.057558945908460474,0.006667555939399832
167,167,1999-04-03,CompareNet Inc,Microsoft Corp,N.A.,MSFT,-3,0.08652792990142388,0.0011236605327578988
168,168,1999-08-06,ShadowFactor Software Inc,Microsoft Corp,N.A.,MSFT,-3,-0.060941828254847646,-0.025616378908626912
169,169,1999-06-14,OmniBrowse Inc,Microsoft Corp,N.A.,MSFT,-3,0.020139426800929512,0.012904849497026303
170,170,1999-07-21,STNC Ltd,Microsoft Corp,N.A.,MSFT,-3,0.07718348002708192,0.016420016467152927
171,171,1999-10-29,Entropic Inc,Microsoft Corp,N.A.,MSFT,-3,0.048970901348474094,0.027657305180078685
172,172,2010-06-10,AVIcode Inc,Microsoft Corp,Technology,MSFT,-3,0.011195549143664532,-0.016367789941437796
173,173,2010-10-29,Canesta Inc,Microsoft Corp,Technology,MSFT,-3,0.014095485125220346,0.008034478879226781
174,174,2000-11-04,TITUS Communications Corp,Microsoft Corp,N.A.,MSFT,-3,0.12072434607645875,0.018226325690492495
175,175,2011-07-06,Prodiance Corp,Microsoft Corp,Technology,MSFT,-3,0.05008076573730155,0.01938989343157855
176,176,2010-05-25,Microsoft Expression Media product,Phase One A/S,"Consumer, Cyclical",MSFT,-3,-0.061288040230263484,-0.07285066525619567
177,177,2000-05-12,Digital Anvil Inc,Microsoft Corp,N.A.,MSFT,-3,-0.027777777777777776,-0.02773974482251971
178,178,2000-12-07,NetGames USA,Microsoft Corp,Communications,MSFT,-3,-0.17307692307692307,0.0019737328567671453
179,179,2000-09-13,MongoMusic Inc,Microsoft Corp,Communications,MSFT,-3,-0.02290748898678414,-0.01015999454748711
180,180,2000-09-18,Pacific Microsonics Inc,Microsoft Corp,"Consumer, Cyclical",MSFT,-3,-0.027604630454140695,-0.02358015011541041
181,181,2009-07-05,BigPark Inc,Microsoft Corp,Technology,MSFT,-3,-0.012463616155552167,-0.00207328591668217
182,182,2009-01-06,Rosetta Biosoftware,Microsoft Corp,Technology,MSFT,-3,0.016736384977954263,0.017310892274475895
183,183,2000-02-03,Saba Press Photos,Microsoft Corp,"Consumer, Cyclical",MSFT,-3,-0.07665094339622641,-0.03535628662090511
184,184,2000-03-22,Stock Market Photo Agency/The,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-3,0.03989535644211903,0.07153729642517162
185,185,2000-03-29,European publishing rights   ,Swing! Entertainment Media AG,N.A.,MSFT,-3,0.1710353866317169,0.09720282792333598
186,186,2009-08-17,EveryBlock,"General Electric Co,Microsoft Corp",Communications,MSFT,-3,-0.012589141335334541,0.003171651217592404
187,187,2009-02-12,Folio & NXT business,Rocket Software Inc,Technology,MSFT,-3,0.10517341474823974,0.029285088353431635
188,188,2009-11-12,Opalis Software Inc,Microsoft Corp,Technology,MSFT,-3,0.027285629925557303,0.025297550040516065
189,189,2009-09-11,Certain Assets,Microsoft Corp,Technology,MSFT,-3,0.005265255486215138,-0.005421992595599132
190,190,2000-06-19,Bungie Software Products Corp,Microsoft Corp,Technology,MSFT,-3,0.05420560747663551,0.001982811859941403
191,191,2011-10-16,Hospital Information System Software Assets,Orion HealthCorp Inc,Technology,MSFT,-3,0.0990623045171815,0.09826880766587762
192,192,2001-03-05,Ensemble Studios Inc,Microsoft Corp,Technology,MSFT,-3,0.029443838604143947,-0.04732129609325863
193,193,2001-04-30,Ncompass Labs Inc,Microsoft Corp,Communications,MSFT,-3,0.146405681721344,0.04159597861700079
194,194,2012-04-10,PhoneFactor Inc,Microsoft Corp,Technology,MSFT,-3,-0.04234430996176758,-0.012389639824026957
195,195,2012-10-16,StorSimple Inc,Microsoft Corp,Technology,MSFT,-3,-0.02393793284306456,-0.00892964494531385
196,196,2012-10-19,MarketingPilot Software LLC,Microsoft Corp,Technology,MSFT,-3,-0.012060321800700664,-0.004113824443791032
197,197,2013-08-04,TV solution Mediaroom business,Telefonaktiebolaget LM Ericsson,Technology,MSFT,-3,-0.005310783438278231,-0.00577993232723163
198,198,2013-03-06,InRelease Business Unit,Microsoft Corp,Technology,MSFT,-3,0.00287046721553867,0.004133734714668154
199,199,2012-09-07,Perceptive Pixel Inc,Microsoft Corp,Technology,MSFT,-3,0.004296072696077613,0.002039816159707619
200,200,2012-07-16,MSNBC Digital Network,"General Electric Co,Comcast Corp",Communications,MSFT,-3,-0.042170673719928393,-0.015203854531148692
201,201,2003-10-06,GeCAD Antivirus technology,Microsoft Corp,Technology,MSFT,-3,-0.01891982259492324,-0.004497405788070009
202,202,2015-03-26,LiveLoop Inc,Microsoft Corp,Technology,MSFT,-3,0.04485617094232972,0.018620959661342987
203,203,2015-01-23,Revolution Analytics Inc,Microsoft Corp,Communications,MSFT,-3,-0.02521539733330298,-0.019198427755793064
204,204,2015-03-08,Incent Games Inc,Microsoft Corp,Technology,MSFT,-3,-0.02468856432426118,-0.005275676306221139
205,205,2015-08-09,Adallom Technologies Ltd,Microsoft Corp,Communications,MSFT,-3,0.049173173802996746,0.015573405905004964
206,206,2015-02-10,Havok,Microsoft Corp,Technology,MSFT,-3,-0.0049226227197325095,0.016244965588388456
207,207,2007-08-30,Parlano Inc,Microsoft Corp,Technology,MSFT,-3,0.024451647545284786,0.039340465511830854
208,208,2015-05-11,Mobile Data Labs Inc,Microsoft Corp,Technology,MSFT,-3,-0.03643556203366655,-0.013642063519259248
209,209,2015-09-28,Adxstudio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-3,0.01928434011854278,-0.007306605283681919
210,210,2015-04-14,Datazen Software Inc,Microsoft Corp,Technology,MSFT,-3,0.012695323959633499,0.002367868236336046
211,211,2015-01-05,Digital stylus technology,Microsoft Corp,Industrial,MSFT,-3,-0.010521885420527422,0.009276071747778402
212,212,2006-08-25,BET Interactive LLC,Viacom Inc,Communications,MSFT,-3,0.04871062297144146,0.025324815117545942
213,213,2008-12-03,Kidaro Inc,Microsoft Corp,Technology,MSFT,-3,0.03058096067566413,0.04320699707626311
214,214,2004-04-16,ETX,Lavide Holding NV,Technology,MSFT,-3,0.014752824575715695,-0.002411389131573219
215,215,2011-12-20,Ciao,Leguide.com SASU,Technology,MSFT,-3,-0.0038971310235534516,-0.033945959536290524
216,216,2007-04-06,Engyro Corp,Microsoft Corp,Technology,MSFT,-3,-0.005353305356164337,0.001155924126020975
217,217,2008-03-14,90 Degree Software Inc,Microsoft Corp,Technology,MSFT,-3,0.07647058328542757,-0.00750019196330157
218,218,2014-06-25,Intellectual Ppty & Assets,Vioguard LLC,Technology,MSFT,-3,0.020068518907865072,0.009763916850091247
219,219,2013-10-01,id8 Group R2 Studios Inc,Microsoft Corp,Technology,MSFT,-3,-0.0048587866969124005,-0.003572330290144338
220,220,2008-02-27,YaData,Microsoft Corp,Communications,MSFT,-3,-0.023288632457958577,0.0031508088653784874
